Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,32.189999,32.610001,32.150002,32.59,26.305771,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,26.249268,36274900
2012-03-28,32.52,32.700001,32.040001,32.189999,25.982901,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.926392,37038500
2012-03-30,32.400002,32.41,32.040001,32.259998,26.039391,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.06361,35853600
2012-04-03,32.16,32.189999,31.66,31.940001,25.781109,42752100
2012-04-04,31.66,31.690001,31.049999,31.209999,25.19187,49455900
2012-04-05,31.15,31.629999,31.049999,31.52,25.442091,50368600
2012-04-09,31.219999,31.4,30.969999,31.1,25.103075,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.594557,54131300
2012-04-11,30.43,30.530001,30.23,30.35,24.497692,43014000
2012-04-12,30.48,31.040001,30.42,30.98,25.006214,38304000
2012-04-13,30.889999,31.16,30.719999,30.809999,24.869001,39749200
2012-04-16,30.99,31.190001,30.77,31.08,25.086935,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,25.377518,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.135368,40552900
2012-04-19,31.129999,31.68,30.940001,31.01,25.030432,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.168543,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,25.926392,61398200
2012-04-24,32.209999,32.52,31.83,31.92,25.764959,40871100
2012-04-25,31.92,32.32,31.870001,32.200001,25.990971,62495500
2012-04-26,32.119999,32.23,31.92,32.110001,25.918322,40308100
2012-04-27,32.119999,32.220001,31.879999,31.98,25.813387,41419100
2012-04-30,31.98,32.110001,31.92,32.02,25.845678,35697200
2012-05-01,32.049999,32.34,31.950001,32.009998,25.837606,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,25.668098,37385300
2012-05-03,31.879999,31.9,31.610001,31.76,25.635817,31501300
2012-05-04,31.450001,31.57,30.92,30.98,25.006214,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,24.739853,48641400
2012-05-08,30.48,30.780001,30.17,30.5,24.618771,46328300
2012-05-09,30.190001,30.83,30.1,30.76,24.828648,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,24.812502,43839200
2012-05-11,30.690001,31.540001,30.690001,31.16,25.15151,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,24.764065,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,24.544703,61822800
2012-05-16,30.309999,30.32,29.74,29.9,24.292837,60083700
2012-05-17,29.99,30.209999,29.709999,29.719999,24.146591,48484000
2012-05-18,29.790001,29.809999,29.17,29.27,23.780983,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,24.170958,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,24.179085,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,23.650984,65171000
2012-05-24,29.16,29.299999,28.76,29.07,23.618486,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,23.610363,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.016596,37758800
2012-05-30,29.35,29.48,29.120001,29.34,23.837854,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,23.715982,39134000
2012-06-01,28.76,28.959999,28.440001,28.450001,23.114756,56634300
2012-06-04,28.620001,28.780001,28.32,28.549999,23.195993,47926300
2012-06-05,28.51,28.75,28.389999,28.51,23.163504,45715400
2012-06-06,28.879999,29.370001,28.809999,29.35,23.845978,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,23.74848,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,24.08971,42551100
2012-06-11,29.73,29.809999,28.82,28.9,23.48036,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,23.797228,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.667234,32984600
2012-06-14,29.33,29.459999,28.879999,29.34,23.837854,39458900
2012-06-15,29.59,30.08,29.49,30.02,24.390329,62314400
2012-06-18,29.99,30.030001,29.709999,29.84,24.244081,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.942806,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,25.129679,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.487823,48456600
2012-06-22,30.299999,30.73,30.030001,30.700001,24.942806,45098100
2012-06-25,30.299999,30.32,29.620001,29.870001,24.268457,42217200
2012-06-26,30,30.27,29.940001,30.02,24.390329,38421300
2012-06-27,30.190001,30.5,30.030001,30.17,24.512207,33781700
2012-06-28,29.98,30.049999,29.42,29.91,24.300962,45328400
2012-06-29,30.450001,30.690001,30.139999,30.59,24.853437,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.82906,30589100
2012-07-03,30.23,30.76,30.17,30.76,24.991564,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,24.942806,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.528454,38294800
2012-07-09,30.120001,30.23,29.780001,30,24.374084,30680800
2012-07-10,30.08,30.219999,29.51,29.74,24.162836,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,23.805347,39184900
2012-07-12,29.15,29.18,28.540001,28.629999,23.261002,63523600
2012-07-13,28.76,29.48,28.719999,29.389999,23.878477,39085000
2012-07-16,29.48,29.530001,29.040001,29.440001,23.919092,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,24.097841,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,24.739691,41090400
2012-07-19,30.51,30.799999,30.379999,30.67,24.91843,46663200
2012-07-20,31,31.049999,30.049999,30.120001,24.471573,64021700
2012-07-23,29.57,29.58,29.01,29.280001,23.789095,55151900
2012-07-24,29.24,29.360001,28.9,29.15,23.683483,47723300
2012-07-25,29.24,29.33,28.780001,28.83,23.423489,45579500
2012-07-26,29.23,29.5,29.09,29.16,23.691607,45301400
2012-07-27,29.48,29.85,29.18,29.76,24.179085,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,24.081598,28905000
2012-07-31,29.48,29.709999,29.33,29.469999,23.943472,37620900
2012-08-01,29.59,29.65,29.209999,29.41,23.894724,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.715982,39520500
2012-08-03,29.530001,29.940001,29.48,29.75,24.170958,35859400
2012-08-06,30,30.110001,29.809999,29.950001,24.33346,27471800
2012-08-07,30.07,30.35,29.870001,30.26,24.585321,28002900
2012-08-08,30.209999,30.469999,30.110001,30.33,24.642197,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,24.780312,24920800
2012-08-10,30.5,30.620001,30.25,30.42,24.715321,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,24.690945,23049100
2012-08-14,30.299999,30.389999,30.01,30.129999,24.641874,34551400
2012-08-15,30.110001,30.280001,30.02,30.200001,24.699127,24351000
2012-08-16,30.360001,30.940001,30.26,30.780001,25.173479,35787200
2012-08-17,30.92,30.92,30.59,30.9,25.271629,32589900
2012-08-20,30.82,30.85,30.58,30.74,25.14077,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,25.189835,28822700
2012-08-22,30.59,30.76,30.469999,30.540001,24.977194,33437400
2012-08-23,30.389999,30.4,30.08,30.26,24.748192,28355600
2012-08-24,30.25,30.629999,30.18,30.559999,24.993546,22943300
2012-08-27,30.93,30.959999,30.59,30.690001,25.099871,34691100
2012-08-28,30.700001,30.799999,30.52,30.629999,25.0508,23947900
2012-08-29,30.65,30.75,30.440001,30.65,25.067158,23346800
2012-08-30,30.530001,30.610001,30.219999,30.32,24.797264,23982100
2012-08-31,30.6,30.959999,30.379999,30.82,25.206186,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,24.854517,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.854517,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,25.639654,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,25.312511,42649100
2012-09-10,30.83,30.9,30.51,30.719999,25.124401,40524000
2012-09-11,30.690001,30.91,30.610001,30.790001,25.181658,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,25.173479,32775800
2012-09-13,30.889999,31.18,30.4,30.940001,25.304325,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,25.525152,51422800
2012-09-17,31.190001,31.26,31.040001,31.209999,25.525152,36488500
2012-09-18,31.1,31.209999,31.030001,31.18,25.50062,34542700
2012-09-19,31.09,31.190001,31.040001,31.049999,25.394295,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,25.721439,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,25.508799,102348900
2012-09-24,31,31.07,30.639999,30.780001,25.173479,46825900
2012-09-25,30.950001,31,30.360001,30.389999,24.854517,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,24.674593,54672000
2012-09-27,30.17,30.4,29.889999,30.16,24.66641,47129900
2012-09-28,30.18,30.26,29.74,29.76,24.339266,54229300
2012-10-01,29.809999,29.98,29.42,29.49,24.118444,54042700
2012-10-02,29.68,29.889999,29.5,29.66,24.257483,43338900
2012-10-03,29.75,29.99,29.67,29.860001,24.421057,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,24.560091,43634900
2012-10-05,30.23,30.25,29.74,29.85,24.412872,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001,24.355631,29752000
2012-10-09,29.68,29.74,29.18,29.280001,23.946693,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,23.70134,47227100
2012-10-11,29.219999,29.25,28.870001,28.950001,23.676811,41488500
2012-10-12,28.969999,29.32,28.799999,29.200001,23.881271,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,24.134806,42440200
2012-10-16,29.450001,29.74,29.32,29.49,24.118444,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,24.200235,44206100
2012-10-18,29.65,29.73,29.26,29.5,24.126633,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,23.423275,90470800
2012-10-22,28.73,28.83,27.83,28,22.899849,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,22.940741,64414800
2012-10-24,28.16,28.200001,27.870001,27.9,22.81806,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.801704,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,23.0716,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,23.341488,69464100
2012-11-01,28.84,29.559999,28.82,29.52,24.142984,72047900
2012-11-02,29.59,29.77,29.33,29.5,24.126633,57131600
2012-11-05,29.620001,29.74,29.33,29.629999,24.232943,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,24.421057,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,23.783129,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.562309,49841800
2012-11-09,28.879999,29.190001,28.809999,28.83,23.578665,43291200
2012-11-12,28.940001,29.01,28.209999,28.219999,23.079781,61112300
2012-11-13,27.02,27.299999,26.75,27.09,22.337662,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,22.131523,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,21.983093,50955600
2012-11-16,26.67,26.700001,26.34,26.52,21.867655,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,22.040812,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,22.024324,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,22.222225,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,22.840651,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,22.58503,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,22.329414,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,22.560301,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.222225,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,21.950109,83690200
2012-12-03,26.780001,26.82,26.4,26.43,21.793446,53173800
2012-12-04,26.5,26.629999,26.34,26.370001,21.743969,49777500
2012-12-05,26.379999,26.93,26.26,26.67,21.991343,68283800
2012-12-06,26.809999,26.98,26.610001,26.73,22.040812,39182300
2012-12-07,26.82,26.82,26.370001,26.459999,21.818176,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,22.213978,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,22.527317,52282800
2012-12-12,27.530001,27.620001,27.08,27.24,22.461348,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,22.354158,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.106785,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,22.345911,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,22.725214,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,22.519068,53519900
2012-12-20,27.360001,27.68,27.15,27.68,22.824162,52607300
2012-12-21,27.450001,27.49,27,27.450001,22.634502,98776500
2012-12-24,27.200001,27.25,27,27.059999,22.312923,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.148008,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,22.230469,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,21.892391,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,22.024324,42749500
2013-01-02,27.25,27.73,27.15,27.620001,22.774679,52899300
2013-01-03,27.629999,27.65,27.16,27.25,22.469597,48294400
2013-01-04,27.27,27.34,26.73,26.74,22.049061,52521100
2013-01-07,26.77,26.879999,26.639999,26.690001,22.00783,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,21.892391,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,22.016083,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,21.818176,71431300
2013-01-11,26.49,26.93,26.280001,26.83,22.123272,55512100
2013-01-14,26.9,27.08,26.76,26.889999,22.172749,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,22.436605,48244500
2013-01-16,27.15,27.23,27.01,27.040001,22.296434,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,22.469597,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,22.469597,52167700
2013-01-22,27.299999,27.450001,27,27.15,22.387133,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.766439,50387700
2013-01-24,27.700001,28.07,27.469999,27.629999,22.782934,101739300
2013-01-25,27.58,28.23,27.389999,27.879999,22.989071,81847700
2013-01-28,28.01,28.23,27.76,27.91,23.013811,56056500
2013-01-29,27.82,28.129999,27.6,28.01,23.096264,49242600
2013-01-30,28.01,28.190001,27.76,27.85,22.964336,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,22.634502,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,23.0303,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,22.626259,50540000
2013-02-05,27.620001,27.66,27.360001,27.5,22.675737,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,22.543804,41889600
2013-02-07,27.35,27.389999,27.1,27.280001,22.494337,38028300
2013-02-08,27.35,27.709999,27.309999,27.549999,22.716963,33318500
2013-02-11,27.65,27.92,27.5,27.860001,22.972574,32247700
2013-02-12,27.879999,28,27.75,27.879999,22.989071,35990900
2013-02-13,27.93,28.110001,27.879999,28.030001,23.112761,41715600
2013-02-14,27.92,28.059999,27.870001,28.040001,23.121006,32663200
2013-02-15,28.040001,28.16,27.879999,28.01,23.096264,49650900
2013-02-19,27.879999,28.09,27.799999,28.049999,23.320749,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,23.171095,44110200
2013-02-21,27.74,27.74,27.23,27.49,22.855162,49078500
2013-02-22,27.68,27.76,27.48,27.76,23.079643,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.755402,48011800
2013-02-26,27.379999,27.6,27.34,27.370001,22.755402,49923300
2013-02-27,27.42,28,27.33,27.809999,23.12121,36394700
2013-02-28,27.879999,27.969999,27.74,27.799999,23.112902,35840200
2013-03-01,27.719999,27.98,27.52,27.950001,23.237608,34849700
2013-03-04,27.85,28.15,27.700001,28.15,23.403879,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,23.570168,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,23.353998,51448500
2013-03-07,28.110001,28.280001,28.01,28.139999,23.395573,29196700
2013-03-08,28.25,28.33,27.959999,28,23.279175,37667800
2013-03-11,27.940001,27.969999,27.67,27.870001,23.171095,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,23.20435,39255200
2013-03-13,27.870001,28.02,27.75,27.92,23.212664,29093400
2013-03-14,28,28.16,27.93,28.139999,23.395573,55914800
2013-03-15,28.030001,28.16,27.98,28.040001,23.312429,92710300
2013-03-18,27.879999,28.280001,27.809999,28.1,23.362316,44809400
2013-03-19,28.120001,28.219999,28.030001,28.18,23.428835,51901600
2013-03-20,28.34,28.49,28.18,28.32,23.545219,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.370632,34233200
2013-03-22,28.190001,28.34,28.1,28.25,23.487028,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,23.412201,44154000
2013-03-26,28.24,28.34,28.110001,28.16,23.412201,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001,23.586792,36047400
2013-03-28,28.32,28.66,28.26,28.610001,23.786331,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,23.786331,29201100
2013-04-02,28.59,28.85,28.52,28.799999,23.944302,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,23.744761,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,23.778017,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.861151,50927300
2013-04-08,28.73,28.73,28.469999,28.59,23.769707,34759500
2013-04-09,28.73,29.82,28.68,29.610001,24.617733,77733800
2013-04-10,29.57,30.32,29.52,30.280001,25.174765,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,24.060692,130923200
2013-04-12,28.85,29.02,28.66,28.790001,23.935987,62886300
2013-04-15,28.65,28.98,28.51,28.690001,23.85284,56332900
2013-04-16,28.9,29.139999,28.700001,28.969999,24.08564,52797300
2013-04-17,28.85,29.040001,28.6,28.83,23.969236,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,23.935987,56906600
2013-04-19,29.620001,30.24,29.610001,29.77,24.750751,99790700
2013-04-22,30.299999,31.18,30.27,30.83,25.632034,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,25.440811,59126900
2013-04-24,30.620001,31.92,30.6,31.76,26.405241,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,26.554888,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,26.430178,47799300
2013-04-29,31.799999,32.68,31.77,32.610001,27.111929,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.519314,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,27.203379,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,27.569193,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,27.843563,46784600
2013-05-06,33.419998,33.91,33.25,33.75,28.059721,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.693907,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,27.42786,51595700
2013-05-09,32.849998,33,32.59,32.66,27.1535,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,27.178442,36394900
2013-05-13,32.610001,33.07,32.549999,33.029999,27.461109,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.072292,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,28.340197,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.532768,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.194183,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,29.369999,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,29.177425,48702400
2013-05-22,34.790001,34.84,34.360001,34.610001,28.976496,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,28.591368,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,28.691843,33174400
2013-05-28,34.419998,35.18,34.41,35.02,29.319765,48212100
2013-05-29,34.740002,35.02,34.57,34.880001,29.202547,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,29.32814,51131000
2013-05-31,34.82,35.279999,34.790001,34.900002,29.219297,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,29.796982,51252600
2013-06-04,35.619999,35.740002,34.77,34.990002,29.294645,65529500
2013-06-05,34.599998,34.889999,34.43,34.779999,29.11883,46025100
2013-06-06,34.84,35.110001,34.490002,34.959999,29.269527,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,29.863958,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.696514,35994500
2013-06-11,35.049999,35.18,34.68,34.84,29.169071,39435900
2013-06-12,35.139999,35.27,34.849998,35,29.303011,37372700
2013-06-13,34.990002,35.02,34.59,34.720001,29.06859,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,28.800682,53192600
2013-06-17,34.689999,35.16,34.630001,35,29.303011,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,29.28628,28616500
2013-06-19,34.959999,35.09,34.59,34.59,28.959751,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.038809,54493700
2013-06-21,33.66,33.73,33.049999,33.27,27.854612,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,28.231369,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.189507,44073400
2013-06-26,34.119999,34.48,33.889999,34.349998,28.758818,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,28.984875,28993100
2013-06-28,34.380001,34.790001,34.34,34.540001,28.917896,65545500
2013-07-01,34.75,34.990002,34.330002,34.360001,28.767197,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,28.415556,37630000
2013-07-03,33.66,34.369999,33.599998,34.009998,28.474157,15994400
2013-07-05,34.09,34.240002,33.580002,34.209999,28.641609,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,28.742083,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.758818,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,29.051847,29658800
2013-07-11,35,35.77,34.900002,35.689999,29.880695,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,29.863958,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,30.282574,34142600
2013-07-16,36.009998,36.43,35.959999,36.27,30.366302,36378500
2013-07-17,36.34,36.389999,35.490002,35.740002,29.922575,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.671402,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,26.288992,248428500
2013-07-22,31.700001,32.009998,31.6,32.009998,26.799702,79040700
2013-07-23,31.91,32.040001,31.709999,31.82,26.640629,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.757837,52803100
2013-07-25,31.620001,31.65,31.25,31.389999,26.280621,63213000
2013-07-26,31.26,31.620001,31.209999,31.620001,26.473186,38633600
2013-07-29,31.469999,31.6,31.4,31.540001,26.406208,28870700
2013-07-30,31.780001,32.119999,31.549999,31.85,26.665749,45799500
2013-07-31,31.969999,32.049999,31.709999,31.84,26.657373,43898400
2013-08-01,32.060001,32.09,31.6,31.67,26.515051,42557900
2013-08-02,31.690001,31.9,31.57,31.889999,26.699236,29199900
2013-08-05,31.9,32,31.639999,31.700001,26.540165,30984000
2013-08-06,31.549999,31.67,31.379999,31.58,26.439692,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,26.84156,38078600
2013-08-08,32.240002,33.07,32.049999,32.889999,27.536469,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,27.37739,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.519716,25493700
2013-08-13,32.509998,32.549999,32.209999,32.23,27.174036,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.275211,48519600
2013-08-15,32,32.18,30.84,31.790001,26.803062,33338000
2013-08-16,31.790001,31.99,31.66,31.799999,26.811495,32866300
2013-08-19,31.76,31.969999,31.379999,31.389999,26.465809,27902500
